Entity,Year,Air pollution
Sao Tome and Principe,1991,126.29792110723648
Sao Tome and Principe,1992,126.62398512608922
Sao Tome and Principe,1993,128.3697407545098
Sao Tome and Principe,1994,129.3975639779061
Sao Tome and Principe,1995,130.10477289498547
Sao Tome and Principe,1996,130.70555616294453
Sao Tome and Principe,1997,131.25562658762897
Sao Tome and Principe,1998,130.73544978754788
Sao Tome and Principe,1999,128.0105527380609
Sao Tome and Principe,2000,127.77894633637558
Sao Tome and Principe,2001,124.08362263685049
Sao Tome and Principe,2002,120.80689826866919
Sao Tome and Principe,2003,118.78507930326002
Sao Tome and Principe,2004,116.24027366039873
Sao Tome and Principe,2005,111.88111265503495
Sao Tome and Principe,2006,110.30103250359578
Sao Tome and Principe,2007,107.75626679102066
Sao Tome and Principe,2008,107.1863664062131
Sao Tome and Principe,2009,106.71560200524385
Sao Tome and Principe,2010,105.90807263766683
Sao Tome and Principe,2011,106.3675304460388
Sao Tome and Principe,2012,107.26934013854176
Sao Tome and Principe,2013,107.5067659207379
Sao Tome and Principe,2014,105.7512879987155
Sao Tome and Principe,2015,105.10221142077275
Sao Tome and Principe,2016,105.46126862079458
Sao Tome and Principe,2017,105.41406903926374
Saudi Arabia,1990,4698.415866822614
Saudi Arabia,1991,4787.761343869736
Saudi Arabia,1992,4811.15899858
Saudi Arabia,1993,4835.967752926916
Saudi Arabia,1994,4856.165392263694
Saudi Arabia,1995,4876.897372194548
Saudi Arabia,1996,4971.577253212485
Saudi Arabia,1997,5065.4498821032
Saudi Arabia,1998,5171.677380519132
Saudi Arabia,1999,5276.4012228944375
Saudi Arabia,2000,5373.277115532723
Saudi Arabia,2001,5440.434058111862
Saudi Arabia,2002,5693.573990879538
Saudi Arabia,2003,5878.568846320129
Saudi Arabia,2004,6043.331520096832
Saudi Arabia,2005,6331.541348661731
Saudi Arabia,2006,6634.961764699148
Saudi Arabia,2007,6904.666143379069
Saudi Arabia,2008,7204.318737143694
Saudi Arabia,2009,7462.399772220393
Saudi Arabia,2010,7679.066751165268
Saudi Arabia,2011,7876.769741283454
Saudi Arabia,2012,8011.0107475679215
Saudi Arabia,2013,8082.62666690948
Saudi Arabia,2014,7979.265871333838
Saudi Arabia,2015,8571.148860276777
Saudi Arabia,2016,8438.668808314096
Saudi Arabia,2017,8731.611834964473
Scotland,1990,3595.4899918838387
Scotland,1991,3487.8753634703066
Scotland,1992,3405.0280259820793
Scotland,1993,3433.872905959367
Scotland,1994,3210.689346214523
Scotland,1995,3129.6437861770773
Scotland,1996,3118.2370980760957
Scotland,1997,2988.968578096167
Scotland,1998,2911.6159427598304
Scotland,1999,2886.9092680945882
Scotland,2000,2687.665225041775
Scotland,2001,2636.686756751173
Scotland,2002,2632.551003263681
Scotland,2003,2579.587100005196
Scotland,2004,2468.4108883291483
Scotland,2005,2383.328692669069
Scotland,2006,2391.013575065545
Scotland,2007,2354.1255448577112
Scotland,2008,2323.1792687423545
Scotland,2009,2216.867869464756
Scotland,2010,2174.588230156481
Scotland,2011,2221.00366428004
Scotland,2012,2086.615042849914
Scotland,2013,2017.375945989247
Scotland,2014,1916.2508969286257
Scotland,2015,1953.6227084023537
Scotland,2016,1886.4535138928113
Scotland,2017,1903.4355761110276
Senegal,1990,6971.127831609422
Senegal,1991,6866.389563401582
Senegal,1992,6835.2084028352465
Senegal,1993,6831.856260651213
Senegal,1994,6926.802864294029
Senegal,1995,6955.541727880659
Senegal,1996,7023.147436320714
Senegal,1997,7021.058918339156
Senegal,1998,7008.118792324964
Senegal,1999,7040.6381102541845
Senegal,2000,7045.516500829154
Senegal,2001,7076.610305561001
Senegal,2002,7087.454345255161
Senegal,2003,7136.5197903425415
Senegal,2004,7331.917488693862
Senegal,2005,7350.278235698057
Senegal,2006,7364.898879688075
Senegal,2007,7336.443768774869
Senegal,2008,7242.096463619319
Senegal,2009,7181.246217263224
Senegal,2010,7231.775514113333
Senegal,2011,7344.16922396142
Senegal,2012,7391.909048075324
Senegal,2013,7413.890719724149
Senegal,2014,7644.471803366789
Senegal,2015,7815.895604059418
Senegal,2016,7820.803061606428
Senegal,2017,7875.021884533122
Serbia,1990,9597.715681348154
Serbia,1991,9080.032043998532
Serbia,1992,9661.248372647951
Serbia,1993,9933.209189100702
Serbia,1994,10251.852129180867
Serbia,1995,10574.573996419185
Serbia,1996,10782.66744559231
Serbia,1997,10993.848779659558
Serbia,1998,10287.805282044155
Serbia,1999,10461.926271002676
Serbia,2000,10624.559469939932
Serbia,2001,10508.407501219946
Serbia,2002,10622.647230636792
Serbia,2003,10798.465958066738
Serbia,2004,10832.991454509734
Serbia,2005,11035.668630967992
Serbia,2006,10939.23228068454
Serbia,2007,10769.796231286407
Serbia,2008,10907.94427704648
Serbia,2009,11008.10810140107
Serbia,2010,10842.348000029648
Serbia,2011,11092.755421281532
Serbia,2012,10917.869429330043
Serbia,2013,10540.978895837467
Serbia,2014,10475.628266709933
Serbia,2015,10564.118036920056
Serbia,2016,10017.299626953201
Serbia,2017,9902.231583663593
Seychelles,1990,37.402067498825446
Seychelles,1991,37.772280340401295
Seychelles,1992,37.92743669296387
Seychelles,1993,37.84674529546321
Seychelles,1994,37.5610670548153
Seychelles,1995,37.243952348150586
Seychelles,1996,37.1181298861658
Seychelles,1997,36.831058885007835
Seychelles,1998,36.80474174943036
Seychelles,1999,36.310793882294995
Seychelles,2000,35.907962778094166
Seychelles,2001,35.637794214459646
Seychelles,2002,35.82436763671859
Seychelles,2003,36.327623003751164
Seychelles,2004,36.935788558899134
Seychelles,2005,37.66564301362479
Seychelles,2006,37.756715015189265
Seychelles,2007,37.70936758204206
Seychelles,2008,38.300080982342365
Seychelles,2009,38.94228553212345
Seychelles,2010,38.99722747945334
Seychelles,2011,39.83596808662939
Seychelles,2012,40.29153234085689
Seychelles,2013,39.97286015160883
Seychelles,2014,40.41963830669244
Seychelles,2015,40.24278307930371
Seychelles,2016,41.14827355384989
Seychelles,2017,41.40373864740117
Sierra Leone,1990,7265.184284136563
Sierra Leone,1991,7082.6733658437315
Sierra Leone,1992,6842.591308767391
Sierra Leone,1993,6585.221050975445
Sierra Leone,1994,6466.941170185719
Sierra Leone,1995,6385.231993877772
Sierra Leone,1996,6384.3316552887
Sierra Leone,1997,6436.321859294927
Sierra Leone,1998,6339.445752935284
Sierra Leone,1999,6356.4397900520935
Sierra Leone,2000,6474.018601669377
Sierra Leone,2001,6650.7967217731175
Sierra Leone,2002,6769.361857627547
Sierra Leone,2003,6814.13556624312
Sierra Leone,2004,6898.559750630684
Sierra Leone,2005,6872.41474223661
Sierra Leone,2006,6825.916699447941
Sierra Leone,2007,6737.804115677739
Sierra Leone,2008,6557.099685590053
Sierra Leone,2009,6512.764288429345
Sierra Leone,2010,6572.508169194016
Sierra Leone,2011,6492.3191752312
Sierra Leone,2012,6495.771777364909
Sierra Leone,2013,6403.041252012738
Sierra Leone,2014,6307.363480606165
Sierra Leone,2015,6239.180685961366
Sierra Leone,2016,6130.412900039615
Sierra Leone,2017,6102.4349365003945
Singapore,1990,1051.6331170831456
Singapore,1991,1054.737299431404
Singapore,1992,1060.5260313510332
Singapore,1993,1076.9323314132985
Singapore,1994,1105.2353863067665
Singapore,1995,1128.0183560039372
Singapore,1996,1122.7591352759855
Singapore,1997,1103.5933777982161
Singapore,1998,1116.4659255459273
Singapore,1999,1117.7004297503634
Singapore,2000,1130.1210880110912
Singapore,2001,1153.3489796509436
Singapore,2002,1168.0343899264028
Singapore,2003,1144.9695433324182
Singapore,2004,1185.1684678829072
Singapore,2005,1214.1566080854461
Singapore,2006,1208.5926005905435
Singapore,2007,1212.4284591845435
Singapore,2008,1227.611579557036
Singapore,2009,1184.514014917004
Singapore,2010,1185.0828913979394
Singapore,2011,1173.1232620078729
Singapore,2012,1238.1039668425078
Singapore,2013,1181.5800555261792
Singapore,2014,1157.319096422418
Singapore,2015,1295.3114440757083
Singapore,2016,1250.8862043085546
Singapore,2017,1318.2670587216967
Slovakia,1990,4608.363421552699
Slovakia,1991,4491.736783872622
Slovakia,1992,4352.031217463343
Slovakia,1993,4198.34482513223
Slovakia,1994,4039.8075633740004
Slovakia,1995,4050.5749560355735
Slovakia,1996,3904.6166822134155
Slovakia,1997,3979.188958035851
Slovakia,1998,3948.7587276345084
Slovakia,1999,3866.3441451363396
Slovakia,2000,3775.5352442892518
Slovakia,2001,3764.3598349476993
Slovakia,2002,3714.7470764739774
Slovakia,2003,3718.9692107781643
Slovakia,2004,3681.78204276004
Slovakia,2005,3772.300224426686
Slovakia,2006,3761.68567988203
Slovakia,2007,3802.675973013468
Slovakia,2008,3710.6821259363783
Slovakia,2009,3666.3633545578355
Slovakia,2010,3563.4514536551296
Slovakia,2011,3517.0730140700302
Slovakia,2012,3318.9000673993114
Slovakia,2013,3232.908639346098
Slovakia,2014,3138.9902542735067
Slovakia,2015,3277.8021856391365
Slovakia,2016,3112.4108010485293
Slovakia,2017,3144.7654143417853
Slovenia,1990,1133.8951489356361
Slovenia,1991,1192.6509267682572
Slovenia,1992,1225.4897786154465
Slovenia,1993,1282.1075891103374
Slovenia,1994,1259.3330343313194
Slovenia,1995,1217.0418483767096
Slovenia,1996,1201.916207300422
Slovenia,1997,1207.8955021103438
Slovenia,1998,1202.071968521182
Slovenia,1999,1171.3583705817216
Slovenia,2000,1125.4055200607925
Slovenia,2001,1117.1486034994412
Slovenia,2002,1099.0711846238867
Slovenia,2003,1122.2922762864905
Slovenia,2004,1073.464690265667
Slovenia,2005,1011.8485077251091
Slovenia,2006,987.7288011604476
Slovenia,2007,971.9068122047137
Slovenia,2008,954.9702880078247
Slovenia,2009,937.2025549517668
Slovenia,2010,920.310777697421
Slovenia,2011,930.2626624087942
Slovenia,2012,917.881046178133
Slovenia,2013,918.6106232623795
Slovenia,2014,861.5028831533641
Slovenia,2015,908.4071516127315
Slovenia,2016,888.9723659785698
Slovenia,2017,915.2458318351221
Solomon Islands,1990,367.32374360099845
Solomon Islands,1991,375.51233805446316
Solomon Islands,1992,380.6037184558234
Solomon Islands,1993,386.20655154580834
Solomon Islands,1994,391.57735328002843
Solomon Islands,1995,395.32923372611674
Solomon Islands,1996,402.0734281627083
Solomon Islands,1997,408.41438653118394
Solomon Islands,1998,420.67276698433824
Solomon Islands,1999,430.9076132314897
Solomon Islands,2000,441.9440843983627
Solomon Islands,2001,454.70484768880834
Solomon Islands,2002,468.3998563205608
Solomon Islands,2003,477.7742411697769
Solomon Islands,2004,485.01421821721283
Solomon Islands,2005,495.5224763066913
Solomon Islands,2006,503.3613480017206
Solomon Islands,2007,510.4648322555948
Solomon Islands,2008,514.0760446787659
Solomon Islands,2009,518.0032516193453
Solomon Islands,2010,523.1454914579127
Solomon Islands,2011,524.8149025489622
Solomon Islands,2012,526.7913149318663
Solomon Islands,2013,531.7293592929824
Solomon Islands,2014,535.8608309585126
Solomon Islands,2015,544.9027676264105
Solomon Islands,2016,549.679181168701
Solomon Islands,2017,556.8398894493066
Somalia,1990,10005.022438237269
Somalia,1991,10433.775165233026
Somalia,1992,11140.622458665071
Somalia,1993,11660.030801664387
Somalia,1994,12201.4908095077
Somalia,1995,12748.303406771796
Somalia,1996,13019.36172361026
Somalia,1997,13186.184226386595
Somalia,1998,13288.516856679744
Somalia,1999,13171.73772403413
Somalia,2000,13124.586550170505
Somalia,2001,12899.641711079172
Somalia,2002,12752.559305281991
Somalia,2003,12556.810844015265
Somalia,2004,12345.447220852648
Somalia,2005,12159.084568751112
Somalia,2006,12150.999586878706
Somalia,2007,12412.042862252738
Somalia,2008,12740.810272351866
Somalia,2009,12669.078266013623
Somalia,2010,12490.92245083084
Somalia,2011,12385.164274597782
Somalia,2012,12377.06870832831
Somalia,2013,12362.46399893171
Somalia,2014,12348.183238442421
Somalia,2015,12313.362541009818
Somalia,2016,12334.229103941501
Somalia,2017,12357.460439286113
South Africa,1990,18636.221931418724
South Africa,1991,18833.09141265746
South Africa,1992,19484.120319808124
South Africa,1993,19439.29691694365
South Africa,1994,20559.98037279277
South Africa,1995,20899.73137123996
South Africa,1996,23641.431788162583
South Africa,1997,26370.425404576665
South Africa,1998,27601.930560636996
South Africa,1999,28426.636230728745
South Africa,2000,30680.87870406997
South Africa,2001,30275.650632870525
South Africa,2002,30739.0412382119
South Africa,2003,31056.866985392688
South Africa,2004,30887.071527082804
South Africa,2005,30832.910327522466
South Africa,2006,31105.939873927968
South Africa,2007,30483.67659586355
South Africa,2008,29783.515367704407
South Africa,2009,29008.10530209554
South Africa,2010,27807.63402210837
South Africa,2011,26467.80820371139
South Africa,2012,25680.49225467877
South Africa,2013,25128.73492790913
South Africa,2014,24970.611911508346
South Africa,2015,24986.22002150089
South Africa,2016,24709.265234404458
South Africa,2017,23547.481604381992
South Asia,1990,1286481.982379805
South Asia,1991,1295768.5970028015
South Asia,1992,1305938.950546633
South Asia,1993,1293634.3683354368
South Asia,1994,1287472.950604291
South Asia,1995,1284041.772253552
South Asia,1996,1289150.2381190725
South Asia,1997,1328775.457276211
South Asia,1998,1332671.7168958173
South Asia,1999,1303061.2965814753
South Asia,2000,1300392.800973924
South Asia,2001,1302161.430699409
South Asia,2002,1294893.2549409943
South Asia,2003,1279976.177521146
South Asia,2004,1248809.0433937598
South Asia,2005,1259458.4526448357
South Asia,2006,1286974.6912082
South Asia,2007,1318273.26785144
South Asia,2008,1348644.1548622018
South Asia,2009,1371646.8574479085
South Asia,2010,1402876.9792527962
South Asia,2011,1433576.9558679631
South Asia,2012,1442009.1991061652
South Asia,2013,1458981.4226446662
South Asia,2014,1470250.4036197779
South Asia,2015,1488682.2327092532
South Asia,2016,1505273.6563606234
South Asia,2017,1517354.1049162913
South Korea,1990,14006.092793391193
South Korea,1991,13959.199769126963
South Korea,1992,13457.560298550194
South Korea,1993,13355.28055025816
South Korea,1994,13526.405989348938
South Korea,1995,13217.680743815145
South Korea,1996,13136.714938441019
South Korea,1997,13342.57051702066
South Korea,1998,13759.29524754596
South Korea,1999,14235.966167793582
South Korea,2000,14656.991606669244
South Korea,2001,14718.882158834278
South Korea,2002,15022.996224899422
South Korea,2003,15211.370301206582
South Korea,2004,15282.728050786212
South Korea,2005,15201.844423595261
South Korea,2006,15073.363473212657
South Korea,2007,15126.773836293269
South Korea,2008,15144.432254484787
South Korea,2009,15264.121531723578
South Korea,2010,15591.26559284424
South Korea,2011,16043.390592808295
South Korea,2012,16209.816162254228
South Korea,2013,16639.2558825236
South Korea,2014,16296.35022795362
South Korea,2015,17001.640355931377
South Korea,2016,16573.9076206241
South Korea,2017,17343.39715101809
South Sudan,1990,7944.384685943911
South Sudan,1991,8019.387129696548
South Sudan,1992,8230.233617564005
South Sudan,1993,8394.623477504803
South Sudan,1994,8492.725342895168
South Sudan,1995,8605.052231040685
South Sudan,1996,8633.317112115983
South Sudan,1997,8457.02611149611
South Sudan,1998,8409.190193856348
South Sudan,1999,8266.731525077741
South Sudan,2000,8164.447421560651
South Sudan,2001,7968.0152654760805
South Sudan,2002,7852.756142023073
South Sudan,2003,7855.5982709628715
South Sudan,2004,8000.8727753048715
South Sudan,2005,8294.248036338588
South Sudan,2006,8660.50409923277
South Sudan,2007,8900.229756964325
South Sudan,2008,9109.299563751789
South Sudan,2009,9193.98380390548
South Sudan,2010,9201.505825451752
South Sudan,2011,9274.690984122875
South Sudan,2012,9436.394856985284
South Sudan,2013,9640.14465982762
South Sudan,2014,9487.40845709767
South Sudan,2015,9499.520152530291
South Sudan,2016,9192.429594334702
South Sudan,2017,9073.918120744052
Southeast Asia,1990,326128.60809851886
Southeast Asia,1991,322537.0680683582
Southeast Asia,1992,320365.41762788425
Southeast Asia,1993,317236.89637380256
Southeast Asia,1994,314652.8849923871
Southeast Asia,1995,313459.20531959576
Southeast Asia,1996,312612.89349455765
Southeast Asia,1997,311215.56395475776
Southeast Asia,1998,311275.98180088995
Southeast Asia,1999,313601.0791527717
Southeast Asia,2000,314681.6159070486
Southeast Asia,2001,316285.3385019449
Southeast Asia,2002,319603.5484117975
Southeast Asia,2003,322948.4361123357
Southeast Asia,2004,326778.0977614433
Southeast Asia,2005,329501.188565447
Southeast Asia,2006,333259.0629509207
Southeast Asia,2007,335860.1363732783
Southeast Asia,2008,339872.26523168216
Southeast Asia,2009,342292.21794550325
Southeast Asia,2010,343753.795387495
Southeast Asia,2011,346027.5499478281
Southeast Asia,2012,347906.9392015656
Southeast Asia,2013,347165.4416853025
Southeast Asia,2014,348230.9896577226
Southeast Asia,2015,351173.1002403814
Southeast Asia,2016,349806.9700922147
Southeast Asia,2017,351958.1253160593
"Southeast Asia, East Asia, and Oceania",1990,1703403.9466186888
"Southeast Asia, East Asia, and Oceania",1991,1709089.8469521494
"Southeast Asia, East Asia, and Oceania",1992,1702847.7741981049
"Southeast Asia, East Asia, and Oceania",1993,1691637.9097425898
"Southeast Asia, East Asia, and Oceania",1994,1681048.933602148
"Southeast Asia, East Asia, and Oceania",1995,1666504.6864813983
"Southeast Asia, East Asia, and Oceania",1996,1656491.0996276052
"Southeast Asia, East Asia, and Oceania",1997,1640211.064889387
"Southeast Asia, East Asia, and Oceania",1998,1632965.0444058955
"Southeast Asia, East Asia, and Oceania",1999,1617014.525226471
"Southeast Asia, East Asia, and Oceania",2000,1611872.2892200954
"Southeast Asia, East Asia, and Oceania",2001,1602768.754277205
"Southeast Asia, East Asia, and Oceania",2002,1614115.6296261952
"Southeast Asia, East Asia, and Oceania",2003,1632357.7196832388
"Southeast Asia, East Asia, and Oceania",2004,1635681.7301987514
"Southeast Asia, East Asia, and Oceania",2005,1607718.3644286036
"Southeast Asia, East Asia, and Oceania",2006,1559941.0955562312
"Southeast Asia, East Asia, and Oceania",2007,1547782.9982196246
"Southeast Asia, East Asia, and Oceania",2008,1565478.55479747
"Southeast Asia, East Asia, and Oceania",2009,1596305.7574720779
"Southeast Asia, East Asia, and Oceania",2010,1623864.5862564682
"Southeast Asia, East Asia, and Oceania",2011,1642428.362060591
"Southeast Asia, East Asia, and Oceania",2012,1626007.3327685823
"Southeast Asia, East Asia, and Oceania",2013,1618441.3138114987
"Southeast Asia, East Asia, and Oceania",2014,1633756.2730324478
"Southeast Asia, East Asia, and Oceania",2015,1679222.4244069657
"Southeast Asia, East Asia, and Oceania",2016,1671135.7592526393
"Southeast Asia, East Asia, and Oceania",2017,1680395.79417118
Southern Latin America,1990,21067.550123624278
Southern Latin America,1991,20956.78193009343
Southern Latin America,1992,21401.552514922703
Southern Latin America,1993,21569.076243828855
Southern Latin America,1994,21378.642348265992
Southern Latin America,1995,21596.79817139346
Southern Latin America,1996,22186.77806593112
Southern Latin America,1997,22738.3670008595
Southern Latin America,1998,23429.09731705721
Southern Latin America,1999,23961.7089297071
Southern Latin America,2000,22903.951605529794
Southern Latin America,2001,23546.28297900875
Southern Latin America,2002,23905.528397988415
Southern Latin America,2003,24330.04518136756
Southern Latin America,2004,23708.002688255747
Southern Latin America,2005,23106.30620856498
Southern Latin America,2006,23448.077735702966
Southern Latin America,2007,24506.160527153657
Southern Latin America,2008,23848.36086282349
Southern Latin America,2009,24336.2487118893
Southern Latin America,2010,24620.549795370727
Southern Latin America,2011,25339.39892795267
Southern Latin America,2012,24656.294508131657
Southern Latin America,2013,24520.970982705763
Southern Latin America,2014,23713.2420601114
Southern Latin America,2015,24103.364272142193
Southern Latin America,2016,23725.107869502663
Southern Latin America,2017,23872.667400910897
Southern Sub-Saharan Africa,1990,27999.82915230248
Southern Sub-Saharan Africa,1991,27967.78475087427
Southern Sub-Saharan Africa,1992,28574.514269661806
Southern Sub-Saharan Africa,1993,28515.780677520328
Southern Sub-Saharan Africa,1994,29744.72121224136
Southern Sub-Saharan Africa,1995,30343.584872424562
Southern Sub-Saharan Africa,1996,33185.24044871271
Southern Sub-Saharan Africa,1997,36242.14498390659
Southern Sub-Saharan Africa,1998,38156.23002262657
Southern Sub-Saharan Africa,1999,39908.93276263024
Southern Sub-Saharan Africa,2000,43045.26122927065
Southern Sub-Saharan Africa,2001,43189.323763011795
Southern Sub-Saharan Africa,2002,44290.358498757945
Southern Sub-Saharan Africa,2003,44959.89078508958
Southern Sub-Saharan Africa,2004,45032.10488587706
Southern Sub-Saharan Africa,2005,45200.122165464534
Southern Sub-Saharan Africa,2006,45582.75399282478
Southern Sub-Saharan Africa,2007,45126.02291862425
Southern Sub-Saharan Africa,2008,44715.37177521398
Southern Sub-Saharan Africa,2009,43994.9376039747
Southern Sub-Saharan Africa,2010,42715.165823996955
Southern Sub-Saharan Africa,2011,41134.40465543169
Southern Sub-Saharan Africa,2012,39991.38034676141
Southern Sub-Saharan Africa,2013,39161.81039081028
Southern Sub-Saharan Africa,2014,38750.07421783269
Southern Sub-Saharan Africa,2015,38507.69303751846
Southern Sub-Saharan Africa,2016,38011.40047912268
Southern Sub-Saharan Africa,2017,36709.412419264045
Spain,1990,18001.198009438373
Spain,1991,18199.508956218346
Spain,1992,17840.84439546963
Spain,1993,17878.967975819225
Spain,1994,17905.52974431476
Spain,1995,18220.635032520062
Spain,1996,18566.214353192157
Spain,1997,18436.39916259703
Spain,1998,18999.57849988689
Spain,1999,19624.769172369142
Spain,2000,18818.07151298697
Spain,2001,18736.10053243296
Spain,2002,18989.409806866148
Spain,2003,19480.25554417188
Spain,2004,18969.676722788598
Spain,2005,19002.848436054643
Spain,2006,18510.974450114816
Spain,2007,18681.52066048534
Spain,2008,18568.009134956472
Spain,2009,18092.583476451906
Spain,2010,17677.816977566654
Spain,2011,18418.21511660432
Spain,2012,17916.804378789402
Spain,2013,17249.307058885588
Spain,2014,16869.89396822007
Spain,2015,18002.827322954417
Spain,2016,17098.652021286056
Spain,2017,17133.28315431452
Sri Lanka,1990,9037.930518935826
Sri Lanka,1991,8392.918233950148
Sri Lanka,1992,8412.626188942853
Sri Lanka,1993,8264.257897927722
Sri Lanka,1994,8682.022082341891
Sri Lanka,1995,9276.195106245961
Sri Lanka,1996,9635.252402728147
Sri Lanka,1997,10131.227160604481
Sri Lanka,1998,9604.719569036324
Sri Lanka,1999,9732.77770097067
Sri Lanka,2000,9868.63391187906
Sri Lanka,2001,9356.053768159218
Sri Lanka,2002,9124.053593956542
Sri Lanka,2003,9362.937468306262
Sri Lanka,2004,9420.578007141188
Sri Lanka,2005,9660.345565668813
Sri Lanka,2006,9931.334133047501
Sri Lanka,2007,10229.709287904558
Sri Lanka,2008,10586.355897211854
Sri Lanka,2009,10305.180896948219
Sri Lanka,2010,10437.21157510642
Sri Lanka,2011,10757.172507456633
Sri Lanka,2012,10793.787912452952
Sri Lanka,2013,10780.754428712036
Sri Lanka,2014,10748.616205487271
Sri Lanka,2015,10657.072160298323
Sri Lanka,2016,9109.525905117574
Sri Lanka,2017,8406.540713812894
Sub-Saharan Africa,1990,549092.3326121378
Sub-Saharan Africa,1991,554284.6627485941
Sub-Saharan Africa,1992,562196.1407631945
Sub-Saharan Africa,1993,569281.5158597144
Sub-Saharan Africa,1994,576213.4959216127
Sub-Saharan Africa,1995,583473.8457767706
Sub-Saharan Africa,1996,593705.9156538513
Sub-Saharan Africa,1997,602440.0020256964
Sub-Saharan Africa,1998,608901.1813010118
Sub-Saharan Africa,1999,610789.4992177032
Sub-Saharan Africa,2000,614762.1911468788
Sub-Saharan Africa,2001,611141.7754979966
Sub-Saharan Africa,2002,607702.9041361193
Sub-Saharan Africa,2003,603649.3758690689
Sub-Saharan Africa,2004,598078.3542936206
Sub-Saharan Africa,2005,590583.1092161452
Sub-Saharan Africa,2006,590855.9019193692
Sub-Saharan Africa,2007,586586.6764116997
Sub-Saharan Africa,2008,578262.5315077848
Sub-Saharan Africa,2009,572825.7953916542
Sub-Saharan Africa,2010,565939.5506455352
Sub-Saharan Africa,2011,560460.8093160292
Sub-Saharan Africa,2012,558210.3756080751
Sub-Saharan Africa,2013,551837.2705945591
Sub-Saharan Africa,2014,549134.0209054901
Sub-Saharan Africa,2015,553772.5996862652
Sub-Saharan Africa,2016,552931.3806037639
Sub-Saharan Africa,2017,549532.1890637085
Sudan,1990,22496.688215945996
Sudan,1991,22626.466981188954
Sudan,1992,22788.657109783733
Sudan,1993,23072.31474260179
Sudan,1994,23366.81117153777
Sudan,1995,23476.404569839557
Sudan,1996,23542.676257042946
Sudan,1997,23453.31964078082
Sudan,1998,23360.575858650052
Sudan,1999,23308.517934298114
Sudan,2000,23038.356650941685
Sudan,2001,22828.173555072648
Sudan,2002,22465.29270594874
Sudan,2003,22004.367054196824
Sudan,2004,21634.21267571254
Sudan,2005,21718.352157585814
Sudan,2006,21424.984865022732
Sudan,2007,20981.93255062748
Sudan,2008,20561.199044872166
Sudan,2009,20071.92871877079
Sudan,2010,19432.023202798286
Sudan,2011,19125.684333791807
Sudan,2012,18803.627395447435
Sudan,2013,18401.776806658203
Sudan,2014,18213.250772606953
Sudan,2015,18369.389344434992
Sudan,2016,18069.711777681754
Sudan,2017,18078.81979911018
Suriname,1990,175.8620017410251
Suriname,1991,178.0056917929249
Suriname,1992,179.87200943618507
Suriname,1993,186.24966097557348
Suriname,1994,179.78252074030345
Suriname,1995,169.40038959737308
Suriname,1996,174.4370093713129
Suriname,1997,179.75527492213277
Suriname,1998,185.81015079890616
Suriname,1999,193.88561292462518
Suriname,2000,197.64864359703714
Suriname,2001,202.85201099668816
Suriname,2002,210.61874626742136
Suriname,2003,215.8531184236228
Suriname,2004,221.22748586530466
Suriname,2005,223.15915144491206
Suriname,2006,224.77377070919437
Suriname,2007,225.7669612060028
Suriname,2008,226.55923728588706
Suriname,2009,227.10908857367158
Suriname,2010,232.2895772831471
Suriname,2011,239.69159583985194
Suriname,2012,238.13389192668734
Suriname,2013,245.86746159726357
Suriname,2014,249.15915519568335
Suriname,2015,263.0454822734445
Suriname,2016,267.537612558048
Suriname,2017,268.80005903690943
Sweden,1990,3720.249806409128
Sweden,1991,3742.166964253208
Sweden,1992,3639.344640569568
Sweden,1993,3605.0387360249465
Sweden,1994,3424.653420322347
Sweden,1995,3410.4235666375853
Sweden,1996,3415.4529242277613
Sweden,1997,3380.7997331648535
Sweden,1998,3376.4768299864354
Sweden,1999,3373.0075487475733
Sweden,2000,3293.0811720393003
Sweden,2001,3287.907247940382
Sweden,2002,3229.503704872147
Sweden,2003,3106.3673075648567
Sweden,2004,3050.636745891802
Sweden,2005,2922.1067169932985
Sweden,2006,2932.3505963475145
Sweden,2007,2931.648815088343
Sweden,2008,2903.413377606358
Sweden,2009,2853.466630273715
Sweden,2010,2751.6197529144615
Sweden,2011,2823.2188524601443
Sweden,2012,2479.9197128192645
Sweden,2013,2368.033814660839
Sweden,2014,2570.514345100695
Sweden,2015,2285.2676742740264
Sweden,2016,2192.06456282881
Sweden,2017,2256.619984834469
Switzerland,1990,3462.7367912177624
Switzerland,1991,3471.113248739147
Switzerland,1992,3400.8352458849945
Switzerland,1993,3334.7198670514103
Switzerland,1994,3306.6844979078405
Switzerland,1995,3291.1091287482072
Switzerland,1996,3176.978094224909
Switzerland,1997,3193.6425640451935
Switzerland,1998,3141.1062064713215
Switzerland,1999,3051.451421864078
Switzerland,2000,3037.210682237489
Switzerland,2001,2932.0003216147943
Switzerland,2002,2930.6905360974233
Switzerland,2003,2930.0859154517966
Switzerland,2004,2802.493461411548
Switzerland,2005,2755.2873023959164
Switzerland,2006,2729.865071642855
Switzerland,2007,2703.7059996599874
Switzerland,2008,2658.9149747732504
Switzerland,2009,2682.2542861268494
Switzerland,2010,2639.5568462773385
Switzerland,2011,2589.54315892098
Switzerland,2012,2537.0933537581654
Switzerland,2013,2500.4129201441688
Switzerland,2014,2408.241290830483
Switzerland,2015,2418.664583973056
Switzerland,2016,2311.2225967682207
Switzerland,2017,2313.077653854506
Syria,1990,5127.643360857306
Syria,1991,5290.99668573932
Syria,1992,5487.277288969878
Syria,1993,5458.176246225132
